ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
B0353AF0C4;7BB9BC4AAD;2029-10-15;090C0C8F09;D89646217A;;95C122899A;DAAFA0E07B;Southern Europe;10.0;[37, 212, 177, 198, 195, 121, 223, 187, 242, 171, 198, 45, 156, 196, 65, 201, 224, 90, 79, 102, 106, 172, 242, 150, 242, 13, 187, 187, 18, 232, 205, 241];[32, 33, 229, 156, 12, 237, 115, 248, 144, 237, 193, 104, 223, 239, 201, 66, 29, 48, 81, 224, 29, 209, 162, 182, 11, 247, 114, 129, 224, 116, 181, 193];[42, 46, 189, 225, 233, 84, 171, 252, 35, 99, 241, 228, 183, 192, 205, 27, 78, 43, 185, 9, 220, 51, 171, 250, 126, 223, 202, 93, 23, 141, 120, 234];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
1017A3C803;7C0DC08546;2029-10-22;F8A2223A27;C42AC00DA2;;D0A284FDBD;9063C86ECD;Northern Europe;2136.0;[26, 235, 173, 112, 68, 24, 119, 233, 114, 59, 168, 138, 110, 180, 246, 197, 68, 246, 109, 21, 87, 6, 232, 192, 226, 225, 226, 33, 169, 122, 114, 3];[241, 108, 120, 185, 145, 155, 149, 231, 254, 226, 244, 43, 42, 110, 97, 120, 62, 145, 117, 110, 43, 97, 185, 69, 97, 145, 200, 97, 43, 97, 117, 42];[40, 68, 65, 34, 170, 170, 68, 68, 104, 68, 0, 57, 135, 112, 143, 68, 40, 139, 68, 135, 68, 57, 170, 40, 68, 20, 200, 68, 40, 68, 45, 0];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
4740BD7A32;7C9A22487B;2028-11-16;3CE77B122E;154CEE97F3;727246B93C;0C4093623C;0E0A0B7D68;Southern Europe;9.0;[51, 191, 249, 232, 244, 142, 197, 108, 34, 187, 244, 24, 234, 119, 132, 232, 227, 157, 218, 108, 190, 212, 232, 42, 211, 245, 96, 180, 39, 102, 212, 119];[32, 247, 20, 175, 181, 88, 29, 20, 252, 96, 208, 82, 140, 181, 251, 99, 32, 54, 156, 47, 123, 157, 248, 41, 181, 250, 40, 31, 230, 126, 164, 149];[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 86, 174, 174, 174, 174, 174, 174, 174, 174, 174, 121, 174, 174, 174, 177, 174, 174, 174, 174, 174, 174];[8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16]
7C8BCAE44B;7CFB056470;2029-11-28;51390CE82D;814A949248;0FB79A0765;3C7434343F;CEE103708E;Southern Europe;1432.0;[163, 79, 53, 53, 125, 102, 156, 234, 33, 177, 249, 204, 129, 247, 125, 152, 117, 171, 125, 16, 227, 129, 249, 162, 53, 234, 44, 53, 89, 171, 243, 40];[77, 198, 231, 75, 255, 153, 158, 75, 140, 174, 41, 205, 61, 158, 7, 228, 214, 124, 132, 153, 193, 158, 193, 7, 98, 158, 16, 151, 99, 221, 224, 189];[177, 159, 240, 148, 224, 14, 91, 10, 163, 212, 212, 70, 20, 60, 52, 82, 120, 191, 227, 62, 159, 8, 163, 103, 239, 6, 181, 169, 237, 80, 198, 62];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
D63AB588B9;7DF137327E;2025-04-20;34946AC4D0;F0C14B3BBD;;F670D8AFCD;9063C86ECD;South America;39.0;[88, 152, 239, 127, 245, 254, 51, 17, 226, 88, 216, 105, 204, 152, 157, 152, 235, 134, 44, 130, 114, 177, 15, 144, 204, 15, 212, 170, 122, 131, 202, 209];[180, 47, 145, 169, 145, 162, 185, 226, 200, 108, 108, 42, 2, 42, 108, 13, 108, 97, 108, 155, 117, 25, 231, 138, 169, 145, 231, 231, 43, 254, 35, 169];[217, 74, 181, 139, 40, 79, 106, 29, 29, 195, 23, 20, 194, 98, 139, 142, 76, 236, 9, 144, 9, 22, 246, 139, 120, 56, 67, 144, 10, 164, 183, 197];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
0845BE0868;7EFE3D25CC;2026-02-26;B122B5990A;C3C56523DE;713D90CF44;165D56EE99;EBC05A36BF;Southern Europe;170.0;[170, 161, 54, 243, 235, 61, 58, 41, 87, 38, 30, 89, 101, 70, 79, 192, 61, 35, 85, 187, 86, 50, 95, 186, 246, 27, 52, 138, 203, 55, 39, 197];[149, 81, 178, 235, 166, 197, 95, 54, 54, 247, 58, 48, 116, 54, 218, 167, 20, 220, 201, 235, 70, 235, 58, 191, 254, 86, 20, 207, 32, 64, 29, 213];[52, 232, 21, 19, 31, 249, 242, 5, 17, 52, 186, 102, 4, 16, 114, 132, 73, 6, 117, 207, 155, 85, 146, 186, 146, 52, 111, 52, 17, 33, 6, 238];[137, 68, 34, 145, 144, 116, 19, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 73, 34, 225, 78, 76, 8]
2EDC5DD97F;81E865C740;2025-07-07;34946AC4D0;AA2E125F37;12E1840176;04283ED55D;B44E512FB1;Eastern Europe;33.0;[88, 152, 239, 127, 245, 254, 51, 17, 226, 88, 216, 105, 204, 152, 157, 152, 235, 134, 44, 130, 114, 177, 15, 144, 204, 15, 212, 170, 122, 131, 202, 209];[42, 155, 73, 155, 97, 52, 93, 42, 43, 93, 177, 110, 43, 42, 149, 25, 200, 69, 25, 126, 224, 110, 42, 138, 69, 138, 42, 138, 155, 35, 224, 200];[45, 104, 149, 149, 29, 143, 10, 0, 10, 40, 0, 104, 170, 45, 34, 68, 170, 92, 40, 67, 45, 0, 112, 10, 45, 20, 45, 109, 109, 251, 168, 251];[131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6]
2EAE3E84E3;8204BE0436;2028-02-28;E189013F7C;50502B5CC2;;40F5743968;9063C86ECD;Southern Europe;31.0;[124, 229, 14, 56, 56, 71, 124, 229, 124, 90, 229, 85, 229, 229, 21, 124, 124, 124, 124, 196, 124, 97, 200, 104, 229, 229, 229, 229, 150, 229, 229, 229];[59, 97, 50, 108, 241, 224, 120, 120, 97, 162, 247, 117, 110, 224, 120, 117, 178, 162, 241, 224, 97, 120, 213, 97, 120, 42, 64, 241, 42, 69, 42, 239];[0, 68, 251, 251, 170, 143, 170, 45, 251, 170, 251, 170, 251, 170, 139, 109, 205, 139, 170, 68, 139, 34, 40, 135, 251, 170, 170, 162, 109, 45, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
26E8BE4343;828019FF8E;2029-07-08;C1011DC4A6;B7984B1ECB;0DF2BF3782;53446FC945;9F8B8BA3BD;Southern Europe;5.0;[12, 12, 12, 143, 12, 110, 12, 12, 138, 12, 12, 219, 12, 12, 183, 231, 12, 12, 12, 12, 12, 138, 12, 12, 17, 12, 46, 99, 95, 184, 20, 12];[95, 43, 121, 173, 101, 220, 199, 209, 57, 216, 190, 57, 209, 216, 140, 81, 140, 173, 34, 7, 234, 172, 118, 34, 109, 209, 6, 7, 109, 95, 57, 173];[49, 119, 14, 157, 213, 49, 49, 213, 203, 49, 157, 157, 14, 49, 157, 49, 157, 82, 148, 49, 157, 157, 62, 157, 157, 157, 179, 49, 242, 157, 100, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
8CB4A1EE47;86DEBFFDCB;2029-10-02;67F48A1A27;C8B8B9CCB6;3A22D6EF09;027B46A5C8;9F8B8BA3BD;Middle East;1.0;[248, 63, 237, 187, 63, 100, 251, 33, 196, 250, 100, 153, 63, 211, 138, 89, 206, 33, 26, 17, 251, 84, 87, 144, 93, 90, 100, 79, 165, 15, 210, 129];[118, 222, 222, 154, 246, 222, 234, 36, 222, 222, 13, 222, 205, 222, 222, 178, 222, 77, 222, 123, 222, 28, 222, 74, 83, 222, 246, 212, 136, 222, 152, 173];[222, 54, 124, 175, 49, 73, 131, 197, 145, 175, 69, 214, 119, 142, 51, 252, 186, 141, 229, 52, 7, 247, 145, 198, 207, 150, 187, 197, 17, 205, 67, 231];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
37CFFC771F;88F9A421CE;2029-10-16;C310A8A34A;F4ED07B117;5E25610B62;CBF077FF39;C2D7F45C52;Southern Europe;105.0;[235, 91, 227, 157, 132, 187, 169, 8, 134, 97, 82, 8, 245, 27, 196, 22, 118, 223, 62, 6, 187, 175, 235, 127, 186, 53, 123, 185, 64, 3, 235, 201];[24, 25, 238, 71, 90, 9, 209, 20, 66, 176, 119, 133, 90, 26, 119, 90, 203, 248, 81, 123, 210, 99, 68, 254, 171, 244, 89, 152, 37, 9, 43, 252];[155, 133, 90, 22, 233, 137, 254, 182, 6, 138, 206, 77, 62, 138, 161, 189, 34, 73, 67, 25, 138, 38, 18, 4, 206, 199, 109, 4, 181, 112, 75, 232];[253, 126, 191, 223, 239, 143, 250, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251]
F1A40B5222;8A8808C3CC;2029-12-12;EAF2F02C16;48C3355339;8764BC6267;2B96B2F7CA;58166E4E5D;Southern Europe;0.0;[96, 28, 206, 191, 221, 61, 27, 108, 38, 112, 136, 88, 220, 236, 155, 180, 53, 225, 225, 65, 238, 23, 191, 82, 102, 109, 32, 165, 111, 226, 228, 107];[235, 147, 112, 234, 227, 156, 156, 235, 156, 156, 58, 156, 235, 244, 156, 233, 96, 76, 233, 150, 156, 156, 84, 235, 235, 235, 58, 156, 58, 207, 156, 8];[129, 129, 26, 26, 26, 26, 47, 161, 161, 243, 47, 26, 243, 47, 55, 129, 129, 55, 47, 47, 243, 47, 129, 47, 225, 243, 26, 161, 26, 243, 243, 47];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
186426E0EF;8AE8952D82;2026-09-16;A2DB3E9AC3;A0FE52FFA3;044387D65F;1D3BEF933C;7160842BB6;Middle East;1527.0;[238, 3, 179, 77, 1, 185, 201, 100, 157, 179, 7, 109, 202, 95, 75, 133, 155, 227, 3, 197, 107, 161, 123, 78, 225, 134, 199, 175, 7, 172, 243, 38];[75, 100, 200, 81, 109, 140, 71, 57, 34, 255, 57, 122, 57, 122, 100, 109, 100, 71, 121, 100, 122, 255, 122, 255, 216, 205, 249, 186, 122, 255, 100, 133];[103, 100, 100, 72, 242, 203, 205, 242, 1, 242, 213, 100, 212, 242, 242, 213, 25, 179, 100, 203, 237, 44, 203, 12, 248, 234, 242, 22, 203, 14, 203, 100];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
6693B442B8;8B9E9D8C89;2026-03-23;C123CBE936;51105A13E7;344B92123E;FB303AD304;CED857B299;South America;12.0;[214, 37, 100, 34, 222, 53, 201, 249, 27, 20, 101, 61, 244, 100, 218, 69, 73, 41, 152, 93, 80, 153, 137, 135, 47, 55, 224, 251, 163, 166, 206, 69];[156, 29, 202, 90, 109, 254, 108, 29, 42, 11, 47, 167, 129, 24, 17, 210, 130, 32, 167, 20, 195, 19, 167, 143, 14, 166, 220, 147, 200, 214, 46, 177];[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 205, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176];[237, 111, 187, 221, 70, 183, 219, 237, 118, 187, 221, 182, 181, 95, 237, 118, 179, 221, 110, 183, 219, 237, 118, 187, 221, 110, 51, 219]
838E928535;8CA8911211;2029-11-14;4FC5BBFA51;AE6C3AF7F8;97096D623A;058FDB939B;A30BF861F3;South-East Asia;252.0;[248, 171, 38, 43, 168, 92, 43, 45, 163, 43, 188, 22, 111, 236, 72, 10, 43, 186, 171, 170, 83, 174, 43, 154, 171, 205, 254, 189, 43, 171, 98, 171];[218, 47, 212, 164, 102, 37, 213, 47, 240, 103, 157, 148, 37, 9, 11, 15, 233, 68, 175, 125, 157, 148, 17, 160, 151, 103, 37, 128, 148, 167, 148, 16];[184, 133, 113, 169, 82, 113, 3, 210, 158, 134, 38, 134, 133, 141, 232, 91, 173, 133, 113, 39, 134, 39, 134, 223, 113, 133, 9, 126, 244, 191, 133, 33];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
48B9577E0D;8DB329F1E0;2029-07-25;69B0FD9070;4EB70D6613;4DBE3355FC;032DCC762C;C8704A76D7;Southern Europe;210.0;[235, 102, 28, 40, 102, 227, 249, 207, 102, 102, 102, 158, 107, 101, 102, 48, 50, 207, 102, 228, 176, 102, 249, 102, 29, 102, 52, 191, 102, 57, 102, 128];[181, 87, 83, 126, 222, 106, 222, 180, 131, 139, 107, 84, 205, 222, 222, 196, 177, 77, 27, 26, 23, 233, 182, 235, 201, 8, 149, 179, 188, 222, 183, 78];[181, 181, 181, 181, 181, 104, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 71, 181, 181, 181, 181, 181, 181, 181];[235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 208, 122, 189, 94, 175, 215]
EAD5C0D909;8E8EF34D44;2029-12-18;064325A416;D50AC1762A;163546FEF1;270C6843FF;ED0EE87E78;Southern Europe;9.0;[209, 212, 249, 41, 212, 181, 78, 52, 232, 103, 119, 38, 24, 59, 7, 130, 227, 157, 218, 108, 83, 55, 126, 77, 142, 163, 96, 62, 39, 56, 151, 89];[109, 186, 189, 208, 153, 75, 188, 133, 153, 209, 41, 186, 249, 255, 186, 186, 133, 186, 121, 186, 255, 186, 153, 186, 7, 249, 249, 249, 249, 249, 186, 255];[227, 60, 39, 237, 76, 62, 15, 12, 100, 227, 12, 87, 25, 39, 39, 250, 189, 122, 227, 100, 100, 148, 227, 39, 39, 192, 179, 82, 42, 212, 212, 224];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
A55BD73000;916731E051;2025-09-22;1B020A922D;588E72FB88;5A39A0D425;2B3C128438;0DF8B826B2;Southern Europe;42.0;[138, 228, 218, 175, 194, 229, 183, 97, 73, 137, 13, 121, 101, 175, 162, 3, 82, 135, 230, 83, 177, 149, 94, 229, 159, 67, 228, 74, 16, 67, 39, 231];[241, 61, 52, 241, 52, 241, 52, 241, 241, 241, 155, 69, 162, 231, 61, 241, 231, 241, 129, 241, 231, 231, 52, 241, 52, 231, 241, 61, 231, 241, 145, 241];[57, 57, 170, 57, 57, 57, 57, 44, 57, 57, 149, 57, 149, 135, 149, 57, 57, 57, 57, 57, 57, 251, 57, 65, 57, 57, 57, 138, 44, 57, 149, 57];[151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 176, 203, 229, 114, 185, 92, 46]
B9E7C9721B;918FF03CF3;2029-02-21;E6BBD7593D;4FC7FCB860;;04A59DFCF2;9063C86ECD;Southern Europe;38.0;[41, 215, 102, 215, 215, 215, 105, 134, 86, 113, 188, 244, 197, 241, 188, 215, 254, 131, 222, 215, 167, 113, 170, 215, 215, 104, 215, 86, 86, 218, 215, 188];[241, 69, 43, 129, 145, 97, 120, 25, 31, 149, 117, 117, 200, 200, 200, 200, 155, 25, 138, 47, 185, 7, 42, 155, 25, 110, 185, 200, 155, 226, 61, 69];[143, 236, 65, 34, 135, 135, 68, 34, 104, 40, 170, 104, 112, 40, 162, 104, 46, 40, 40, 251, 34, 68, 251, 46, 34, 104, 135, 198, 57, 251, 68, 135];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
B5669BDCEB;955933B423;2029-03-18;92D00FCCDF;6DB10343AD;50683AEA40;024272970F;C2D7F45C52;Southern Europe;676.0;[158, 24, 211, 102, 65, 97, 177, 251, 117, 153, 223, 94, 244, 86, 89, 174, 53, 241, 85, 249, 183, 41, 42, 170, 34, 116, 183, 251, 4, 248, 201, 65];[184, 215, 238, 116, 33, 244, 248, 112, 150, 33, 131, 32, 150, 196, 172, 1, 24, 12, 71, 152, 160, 114, 29, 227, 196, 176, 114, 237, 180, 116, 43, 162];[66, 133, 7, 190, 233, 92, 138, 84, 232, 85, 65, 127, 165, 252, 75, 201, 219, 45, 80, 105, 138, 138, 138, 252, 138, 138, 109, 4, 232, 198, 75, 138];[253, 126, 191, 223, 239, 143, 250, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251]
5BC3688220;96C1F6817B;2025-09-22;11B539DC78;F26D21CF33;C512616413;8D7CC72220;9F8B8BA3BD;Southern Europe;33.0;[97, 192, 188, 215, 235, 10, 156, 134, 87, 189, 61, 88, 135, 10, 246, 43, 44, 190, 156, 51, 215, 190, 188, 188, 10, 93, 44, 224, 42, 122, 238, 177];[109, 109, 109, 109, 109, 109, 216, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109];[14, 119, 39, 72, 242, 192, 205, 242, 14, 154, 148, 242, 203, 25, 242, 242, 242, 49, 212, 203, 242, 224, 14, 72, 242, 14, 242, 157, 203, 242, 14, 39];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
4C936E7C69;9703659324;2029-12-13;81C9FF8965;CC69699C00;;E591F7AD89;9063C86ECD;Western Europe;49.0;[252, 65, 15, 247, 127, 173, 221, 22, 122, 99, 183, 29, 175, 65, 236, 160, 218, 127, 204, 112, 152, 122, 4, 11, 3, 38, 144, 218, 107, 112, 82, 218];[117, 155, 155, 155, 69, 52, 129, 25, 149, 145, 231, 42, 25, 155, 97, 169, 169, 155, 155, 231, 155, 117, 69, 155, 42, 155, 155, 155, 155, 155, 117, 129];[104, 236, 65, 68, 20, 135, 104, 34, 104, 40, 40, 40, 45, 40, 34, 104, 68, 40, 40, 251, 34, 40, 251, 68, 68, 40, 69, 69, 57, 135, 68, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
BF0096D31F;97AC23C024;2029-07-17;1D93FCD84A;FBE391393E;97096D623A;814CD625D4;5B17EB83A8;South-East Asia;4797.0;[236, 138, 118, 34, 39, 60, 226, 79, 213, 122, 162, 70, 120, 144, 46, 147, 188, 40, 60, 195, 194, 58, 114, 154, 231, 1, 140, 182, 130, 141, 42, 94];[28, 113, 212, 51, 158, 111, 211, 32, 172, 55, 170, 219, 126, 141, 196, 122, 122, 252, 238, 110, 88, 252, 126, 45, 229, 252, 108, 140, 192, 233, 248, 147];[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
BA5C62B12A;9CD7809C57;2029-11-28;92B9CDA447;309BE66E5E;D5BE908A06;2569F0F96A;F736E943AA;Eastern Europe;2196.0;[18, 233, 133, 133, 238, 190, 133, 18, 213, 127, 251, 251, 251, 220, 24, 74, 225, 41, 217, 186, 190, 86, 111, 224, 102, 234, 152, 182, 35, 25, 11, 74];[154, 40, 153, 109, 181, 249, 186, 92, 154, 100, 186, 40, 189, 209, 255, 173, 100, 186, 122, 100, 75, 173, 57, 154, 154, 109, 90, 57, 107, 186, 100, 57];[49, 41, 46, 72, 62, 14, 100, 157, 242, 213, 242, 62, 242, 168, 159, 14, 203, 32, 82, 242, 224, 224, 203, 212, 159, 242, 242, 203, 49, 149, 203, 148];[2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4]
6FC84622B0;9D700E6CCD;2029-11-04;53AEBFBA07;782779B413;562C2B984C;5D6F5FB504;49B7F8E692;Southern Europe;12.0;[209, 212, 181, 41, 244, 156, 197, 105, 34, 187, 254, 38, 119, 119, 207, 232, 71, 171, 218, 108, 10, 55, 156, 88, 211, 24, 200, 117, 195, 135, 151, 132];[109, 98, 210, 118, 118, 140, 248, 40, 1, 159, 184, 204, 181, 158, 248, 223, 117, 82, 122, 248, 98, 175, 162, 214, 129, 95, 81, 205, 32, 84, 138, 224];[18, 42, 199, 249, 83, 12, 67, 236, 250, 16, 231, 31, 49, 152, 39, 19, 45, 34, 47, 252, 74, 225, 34, 31, 87, 31, 27, 83, 31, 78, 72, 5];[118, 187, 221, 110, 183, 219, 237, 90, 187, 221, 110, 183, 219, 181, 118, 187, 221, 110, 183, 219, 237, 118, 187, 214, 174, 181, 219, 237]
EE6560799C;9E9D476CE5;2029-11-28;95D5901C4F;E2DED75B42;5E545E3746;539F6C8D3A;5B17EB83A8;Middle East;63.0;[108, 96, 106, 205, 122, 224, 102, 180, 108, 199, 37, 55, 134, 196, 148, 108, 56, 240, 154, 176, 98, 108, 242, 162, 4, 93, 108, 59, 108, 191, 95, 1];[170, 28, 170, 105, 219, 225, 10, 170, 170, 219, 105, 105, 170, 228, 10, 111, 141, 28, 141, 170, 10, 72, 45, 239, 170, 252, 45, 105, 225, 170, 45, 105];[35, 218, 35, 35, 218, 218, 218, 218, 2, 2, 218, 35, 218, 35, 218, 218, 35, 2, 218, 218, 171, 218, 248, 218, 218, 218, 218, 218, 35, 218, 41, 35];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
9C3CF11BA7;9F186FDB8D;2027-06-28;9AE323762A;2344D85B4E;;213B2A5903;9063C86ECD;Southern Europe;1185.0;[176, 91, 6, 226, 253, 142, 169, 67, 253, 32, 184, 184, 160, 225, 18, 91, 232, 121, 191, 186, 91, 91, 12, 35, 246, 55, 156, 202, 70, 244, 133, 65];[254, 42, 112, 241, 241, 147, 108, 31, 42, 129, 231, 162, 149, 40, 216, 162, 162, 43, 231, 165, 149, 120, 28, 42, 214, 98, 162, 42, 129, 35, 25, 20];[135, 0, 251, 135, 135, 135, 251, 251, 251, 45, 135, 251, 251, 251, 68, 251, 170, 135, 45, 135, 40, 251, 69, 135, 251, 135, 135, 45, 251, 68, 68, 69];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
54461221F3;9FFC932BAC;2025-10-13;1B8E672F81;C2F0AB0A9C;CA5228C57C;E7ABED7D92;6268F0986D;Eastern Europe;1.0;[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233];[76, 235, 235, 85, 235, 210, 235, 76, 76, 204, 20, 76, 179, 76, 147, 112, 235, 58, 235, 17, 147, 235, 76, 210, 210, 58, 41, 112, 235, 235, 235, 235];[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
BD25441BF4;A038AC1BF0;2029-12-17;ACE68569C3;86563A00A4;DC5CD2ABA8;27658BA98D;A30BF861F3;South-East Asia;1195.0;[130, 27, 55, 147, 48, 100, 133, 56, 181, 10, 247, 189, 28, 80, 55, 92, 159, 92, 131, 247, 217, 178, 135, 22, 38, 195, 173, 174, 32, 155, 35, 51];[165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 116, 165, 165, 116, 116, 165, 165, 165, 165, 165, 140, 165];[19, 41, 38, 147, 209, 209, 28, 209, 3, 209, 118, 209, 209, 209, 209, 133, 209, 28, 209, 38, 97, 235, 133, 209, 212, 209, 209, 107, 209, 108, 209, 133];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
ACD63060F7;A158370898;2028-07-28;2E857F79FC;6BFE8F0D32;9614C0FDF3;34DF021FE4;A252BD0588;South-East Asia;121.0;[108, 163, 178, 92, 26, 92, 110, 92, 249, 147, 135, 58, 78, 100, 219, 48, 65, 168, 174, 165, 178, 83, 89, 31, 219, 166, 210, 4, 78, 108, 164, 255];[20, 193, 164, 216, 188, 33, 222, 183, 9, 164, 107, 222, 93, 13, 16, 18, 177, 58, 238, 218, 34, 58, 187, 246, 193, 112, 131, 102, 100, 183, 238, 205];[31, 91, 211, 36, 235, 60, 245, 175, 81, 9, 74, 60, 60, 227, 60, 84, 102, 60, 122, 60, 60, 138, 167, 60, 60, 60, 60, 90, 229, 232, 60, 60];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
8D27EDD8F9;A261B387A8;2029-07-24;C0DAF24C8C;FBE4EE8A1D;D5DEF382B8;137EA8BAC0;ED0EE87E78;Southern Europe;7.0;[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16];[43, 16, 118, 38, 118, 223, 26, 108, 220, 230, 215, 46, 1, 33, 150, 220, 241, 227, 107, 254, 118, 92, 50, 34, 19, 202, 6, 39, 100, 183, 217, 243];[154, 38, 83, 83, 83, 14, 83, 83, 83, 83, 83, 83, 83, 131, 83, 83, 83, 62, 83, 83, 83, 83, 227, 83, 83, 83, 83, 83, 83, 83, 83, 83];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
