ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
B0353AF0C4;7BB9BC4AAD;2029-10-15;1B98AA463D;D89646217A;;95C122899A;DAAFA0E07B;Southern Europe;19.0;[213, 213, 213, 213, 81, 231, 21, 131, 213, 213, 90, 213, 40, 183, 8, 213, 98, 113, 107, 213, 137, 213, 213, 12, 213, 237, 213, 213, 158, 59, 213, 213];[32, 33, 229, 156, 12, 237, 115, 248, 144, 237, 193, 104, 223, 239, 201, 66, 29, 48, 81, 224, 29, 209, 162, 182, 11, 247, 114, 129, 224, 116, 181, 193];[42, 46, 189, 225, 233, 84, 171, 252, 35, 99, 241, 228, 183, 192, 205, 27, 78, 43, 185, 9, 220, 51, 171, 250, 126, 223, 202, 93, 23, 141, 120, 234];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
1017A3C803;7C0DC08546;2029-10-22;1E85BBD4E7;C42AC00DA2;;D0A284FDBD;9063C86ECD;Northern Europe;2340.0;[85, 235, 10, 45, 246, 245, 177, 52, 114, 7, 239, 186, 110, 239, 178, 217, 114, 188, 114, 9, 235, 54, 127, 178, 42, 225, 101, 231, 7, 122, 232, 114];[241, 108, 120, 185, 145, 155, 149, 231, 254, 226, 244, 43, 42, 110, 97, 120, 62, 145, 117, 110, 43, 97, 185, 69, 97, 145, 200, 97, 43, 97, 117, 42];[40, 68, 65, 34, 170, 170, 68, 68, 104, 68, 0, 57, 135, 112, 143, 68, 40, 139, 68, 135, 68, 57, 170, 40, 68, 20, 200, 68, 40, 68, 45, 0];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
AABBDC89ED;7C9A22487B;2029-01-31;4E1BF3ABBD;D7B608CD9B;5A39A0D425;2B3C128438;0DF8B826B2;Southern Europe;26.0;[171, 38, 86, 120, 237, 128, 105, 199, 157, 113, 127, 9, 73, 95, 75, 5, 102, 217, 205, 152, 51, 113, 159, 22, 16, 205, 215, 86, 94, 80, 170, 92];[241, 61, 52, 241, 52, 241, 52, 241, 241, 241, 155, 69, 162, 231, 61, 241, 231, 241, 129, 241, 231, 231, 52, 241, 52, 231, 241, 61, 231, 241, 145, 241];[57, 57, 170, 57, 57, 57, 57, 44, 57, 57, 149, 57, 149, 135, 149, 57, 57, 57, 57, 57, 57, 251, 57, 65, 57, 57, 57, 138, 44, 57, 149, 57];[151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 176, 203, 229, 114, 185, 92, 46]
7C8BCAE44B;7CFB056470;2029-11-28;6123EB6D3E;814A949248;0FB79A0765;3C7434343F;CEE103708E;Southern Europe;581.0;[217, 165, 106, 146, 121, 186, 30, 240, 232, 39, 111, 238, 246, 158, 151, 233, 59, 238, 223, 163, 141, 120, 89, 130, 184, 45, 121, 45, 199, 26, 111, 108];[77, 198, 231, 75, 255, 153, 158, 75, 140, 174, 41, 205, 61, 158, 7, 228, 214, 124, 132, 153, 193, 158, 193, 7, 98, 158, 16, 151, 99, 221, 224, 189];[177, 159, 240, 148, 224, 14, 91, 10, 163, 212, 212, 70, 20, 60, 52, 82, 120, 191, 227, 62, 159, 8, 163, 103, 239, 6, 181, 169, 237, 80, 198, 62];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6CE7869D2C;7DF137327E;2027-04-20;033F702056;C28A19D762;;F670D8AFCD;9063C86ECD;South America;108.0;[32, 23, 210, 211, 41, 133, 251, 170, 45, 41, 89, 2, 227, 181, 27, 248, 193, 38, 60, 196, 240, 196, 148, 50, 35, 235, 251, 239, 41, 44, 171, 105];[180, 47, 145, 169, 145, 162, 185, 226, 200, 108, 108, 42, 2, 42, 108, 13, 108, 97, 108, 155, 117, 25, 231, 138, 169, 145, 231, 231, 43, 254, 35, 169];[217, 74, 181, 139, 40, 79, 106, 29, 29, 195, 23, 20, 194, 98, 139, 142, 76, 236, 9, 144, 9, 22, 246, 139, 120, 56, 67, 144, 10, 164, 183, 197];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
6236D57653;7EFE3D25CC;2026-03-26;905B224F86;1009395B3C;A7E114B36F;991169DEE7;AF1B21D13C;Southern Europe;56.0;[116, 231, 227, 233, 99, 138, 90, 44, 184, 142, 226, 186, 17, 115, 146, 239, 136, 238, 201, 255, 172, 18, 95, 218, 17, 143, 51, 220, 131, 220, 192, 53];[88, 41, 166, 6, 118, 59, 158, 164, 232, 248, 120, 233, 7, 50, 216, 218, 183, 213, 7, 220, 247, 161, 60, 54, 24, 54, 16, 175, 83, 70, 160, 18];[29, 15, 105, 144, 83, 111, 240, 48, 36, 137, 221, 229, 23, 228, 30, 195, 73, 222, 213, 52, 36, 187, 33, 85, 103, 130, 4, 105, 254, 101, 254, 228];[125, 233, 116, 255, 36, 208, 116, 4, 211, 219, 165, 223, 237, 52, 221, 98, 241, 80, 61, 110, 129, 208, 255, 142, 2, 29, 237, 118]
2EDC5DD97F;81E865C740;2025-07-07;99891F8C20;AA2E125F37;12E1840176;04283ED55D;B44E512FB1;Eastern Europe;189.0;[116, 105, 228, 185, 175, 169, 55, 162, 102, 243, 253, 2, 58, 9, 51, 1, 95, 73, 95, 187, 145, 250, 46, 3, 127, 221, 9, 17, 70, 50, 45, 66];[42, 155, 73, 155, 97, 52, 93, 42, 43, 93, 177, 110, 43, 42, 149, 25, 200, 69, 25, 126, 224, 110, 42, 138, 69, 138, 42, 138, 155, 35, 224, 200];[45, 104, 149, 149, 29, 143, 10, 0, 10, 40, 0, 104, 170, 45, 34, 68, 170, 92, 40, 67, 45, 0, 112, 10, 45, 20, 45, 109, 109, 251, 168, 251];[131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6]
CE89C12687;8204BE0436;2029-01-19;34946AC4D0;5D41F5DD6A;;40F5743968;9063C86ECD;Southern Europe;38.0;[88, 152, 239, 127, 245, 254, 51, 17, 226, 88, 216, 105, 204, 152, 157, 152, 235, 134, 44, 130, 114, 177, 15, 144, 204, 15, 212, 170, 122, 131, 202, 209];[59, 97, 50, 108, 241, 224, 120, 120, 97, 162, 247, 117, 110, 224, 120, 117, 178, 162, 241, 224, 97, 120, 213, 97, 120, 42, 64, 241, 42, 69, 42, 239];[0, 68, 251, 251, 170, 143, 170, 45, 251, 170, 251, 170, 251, 170, 139, 109, 205, 139, 170, 68, 139, 34, 40, 135, 251, 170, 170, 162, 109, 45, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
26E8BE4343;828019FF8E;2029-07-08;1DE3A76694;B7984B1ECB;0DF2BF3782;53446FC945;9F8B8BA3BD;Southern Europe;21.0;[12, 12, 12, 12, 12, 12, 12, 12, 138, 12, 12, 219, 12, 52, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[95, 43, 121, 173, 101, 220, 199, 209, 57, 216, 190, 57, 209, 216, 140, 81, 140, 173, 34, 7, 234, 172, 118, 34, 109, 209, 6, 7, 109, 95, 57, 173];[49, 119, 14, 157, 213, 49, 49, 213, 203, 49, 157, 157, 14, 49, 157, 49, 157, 82, 148, 49, 157, 157, 62, 157, 157, 157, 179, 49, 242, 157, 100, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
4784E3FA68;86DEBFFDCB;2029-11-21;A22DC40C1B;8DCF6F9266;3A22D6EF09;027B46A5C8;9F8B8BA3BD;Middle East;70.0;[107, 146, 66, 8, 26, 203, 226, 81, 51, 116, 110, 142, 168, 240, 208, 229, 105, 36, 15, 204, 109, 214, 204, 25, 164, 227, 182, 155, 62, 33, 145, 133];[118, 222, 222, 154, 246, 222, 234, 36, 222, 222, 13, 222, 205, 222, 222, 178, 222, 77, 222, 123, 222, 28, 222, 74, 83, 222, 246, 212, 136, 222, 152, 173];[222, 54, 124, 175, 49, 73, 131, 197, 145, 175, 69, 214, 119, 142, 51, 252, 186, 141, 229, 52, 7, 247, 145, 198, 207, 150, 187, 197, 17, 205, 67, 231];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
37CFFC771F;88F9A421CE;2029-10-16;7427BAD77A;F4ED07B117;5E25610B62;CBF077FF39;C2D7F45C52;Southern Europe;1182.0;[144, 243, 198, 169, 162, 44, 169, 201, 131, 156, 77, 217, 131, 144, 137, 115, 170, 253, 198, 162, 239, 235, 197, 140, 91, 118, 6, 226, 104, 14, 244, 226];[24, 25, 238, 71, 90, 9, 209, 20, 66, 176, 119, 133, 90, 26, 119, 90, 203, 248, 81, 123, 210, 99, 68, 254, 171, 244, 89, 152, 37, 9, 43, 252];[155, 133, 90, 22, 233, 137, 254, 182, 6, 138, 206, 77, 62, 138, 161, 189, 34, 73, 67, 25, 138, 38, 18, 4, 206, 199, 109, 4, 181, 112, 75, 232];[253, 126, 191, 223, 239, 143, 250, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251]
EA1D0B312F;8A8808C3CC;2029-12-18;ACE9CFD9D2;576D75902B;8764BC6267;E6101D3C84;262BB2B251;Southern Europe;7449.0;[25, 226, 65, 68, 171, 148, 156, 138, 75, 190, 38, 23, 244, 150, 83, 196, 235, 26, 130, 148, 91, 197, 128, 130, 247, 15, 46, 17, 190, 248, 53, 254];[169, 231, 69, 149, 35, 138, 138, 138, 25, 138, 231, 200, 110, 120, 138, 138, 31, 169, 169, 169, 138, 35, 120, 110, 69, 138, 169, 35, 35, 138, 25, 169];[46, 46, 46, 46, 46, 69, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 65, 46, 46, 46, 46, 189, 46, 46, 65, 46, 46, 46, 46];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
8268DD4A0C;8AE8952D82;2027-07-05;683B74D664;015330D579;044387D65F;78AEEC82B4;6268F0986D;Middle East;363.0;[73, 249, 229, 34, 198, 117, 67, 208, 196, 114, 182, 49, 120, 223, 11, 127, 168, 231, 8, 93, 214, 252, 69, 137, 89, 202, 147, 80, 29, 200, 68, 182];[76, 147, 76, 9, 76, 76, 76, 76, 76, 76, 156, 76, 58, 210, 76, 179, 112, 156, 85, 147, 147, 76, 76, 156, 112, 156, 235, 76, 76, 76, 210, 76];[243, 129, 123, 151, 151, 129, 151, 180, 233, 129, 233, 233, 35, 151, 243, 26, 233, 151, 233, 180, 233, 243, 123, 47, 243, 26, 161, 129, 243, 233, 123, 233];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
6693B442B8;8B9E9D8C89;2026-03-23;94E1ADECA6;51105A13E7;344B92123E;FB303AD304;CED857B299;South America;8.0;[212, 184, 157, 213, 19, 92, 173, 217, 75, 103, 135, 24, 234, 19, 187, 79, 26, 176, 240, 214, 62, 53, 187, 157, 211, 49, 4, 75, 62, 102, 97, 222];[156, 29, 202, 90, 109, 254, 108, 29, 42, 11, 47, 167, 129, 24, 17, 210, 130, 32, 167, 20, 195, 19, 167, 143, 14, 166, 220, 147, 200, 214, 46, 177];[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 205, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176];[237, 111, 187, 221, 70, 183, 219, 237, 118, 187, 221, 182, 181, 95, 237, 118, 179, 221, 110, 183, 219, 237, 118, 187, 221, 110, 51, 219]
838E928535;8CA8911211;2029-11-14;2285DE0F34;AE6C3AF7F8;97096D623A;058FDB939B;A30BF861F3;South-East Asia;114.0;[75, 74, 144, 52, 52, 165, 63, 52, 47, 157, 29, 26, 193, 94, 187, 52, 63, 210, 22, 212, 190, 55, 52, 42, 52, 83, 52, 63, 181, 52, 52, 230];[218, 47, 212, 164, 102, 37, 213, 47, 240, 103, 157, 148, 37, 9, 11, 15, 233, 68, 175, 125, 157, 148, 17, 160, 151, 103, 37, 128, 148, 167, 148, 16];[184, 133, 113, 169, 82, 113, 3, 210, 158, 134, 38, 134, 133, 141, 232, 91, 173, 133, 113, 39, 134, 39, 134, 223, 113, 133, 9, 126, 244, 191, 133, 33];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
48B9577E0D;8DB329F1E0;2029-07-25;812E7C1D6E;4EB70D6613;4DBE3355FC;032DCC762C;C8704A76D7;Southern Europe;150.0;[69, 3, 126, 114, 220, 211, 75, 66, 31, 116, 91, 67, 211, 220, 132, 112, 198, 31, 46, 44, 112, 112, 61, 112, 247, 30, 190, 149, 198, 149, 162, 2];[181, 87, 83, 126, 222, 106, 222, 180, 131, 139, 107, 84, 205, 222, 222, 196, 177, 77, 27, 26, 23, 233, 182, 235, 201, 8, 149, 179, 188, 222, 183, 78];[181, 181, 181, 181, 181, 104, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 71, 181, 181, 181, 181, 181, 181, 181];[235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 208, 122, 189, 94, 175, 215]
EAD5C0D909;8E8EF34D44;2029-12-18;5100A85FFD;D50AC1762A;163546FEF1;270C6843FF;ED0EE87E78;Southern Europe;18.0;[12, 12, 12, 184, 12, 47, 12, 12, 138, 12, 12, 149, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[109, 186, 189, 208, 153, 75, 188, 133, 153, 209, 41, 186, 249, 255, 186, 186, 133, 186, 121, 186, 255, 186, 153, 186, 7, 249, 249, 249, 249, 249, 186, 255];[227, 60, 39, 237, 76, 62, 15, 12, 100, 227, 12, 87, 25, 39, 39, 250, 189, 122, 227, 100, 100, 148, 227, 39, 39, 192, 179, 82, 42, 212, 212, 224];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
A55BD73000;916731E051;2025-09-22;812E7C1D6E;588E72FB88;5A39A0D425;2B3C128438;0DF8B826B2;Southern Europe;80.0;[69, 3, 126, 114, 220, 211, 75, 66, 31, 116, 91, 67, 211, 220, 132, 112, 198, 31, 46, 44, 112, 112, 61, 112, 247, 30, 190, 149, 198, 149, 162, 2];[241, 61, 52, 241, 52, 241, 52, 241, 241, 241, 155, 69, 162, 231, 61, 241, 231, 241, 129, 241, 231, 231, 52, 241, 52, 231, 241, 61, 231, 241, 145, 241];[57, 57, 170, 57, 57, 57, 57, 44, 57, 57, 149, 57, 149, 135, 149, 57, 57, 57, 57, 57, 57, 251, 57, 65, 57, 57, 57, 138, 44, 57, 149, 57];[151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 176, 203, 229, 114, 185, 92, 46]
B9E7C9721B;918FF03CF3;2029-02-21;85EC9FEBC7;4FC7FCB860;;04A59DFCF2;9063C86ECD;Southern Europe;105.0;[3, 156, 58, 220, 225, 169, 142, 253, 84, 137, 30, 119, 144, 10, 32, 132, 14, 242, 144, 31, 112, 175, 142, 91, 197, 121, 225, 226, 225, 195, 104, 144];[241, 69, 43, 129, 145, 97, 120, 25, 31, 149, 117, 117, 200, 200, 200, 200, 155, 25, 138, 47, 185, 7, 42, 155, 25, 110, 185, 200, 155, 226, 61, 69];[143, 236, 65, 34, 135, 135, 68, 34, 104, 40, 170, 104, 112, 40, 162, 104, 46, 40, 40, 251, 34, 68, 251, 46, 34, 104, 135, 198, 57, 251, 68, 135];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
B5669BDCEB;955933B423;2029-03-18;E0939F9BEE;6DB10343AD;50683AEA40;024272970F;C2D7F45C52;Southern Europe;433.0;[158, 97, 231, 102, 65, 253, 5, 251, 117, 153, 223, 94, 244, 86, 89, 2, 117, 231, 85, 117, 183, 41, 42, 237, 34, 116, 183, 15, 4, 248, 201, 65];[184, 215, 238, 116, 33, 244, 248, 112, 150, 33, 131, 32, 150, 196, 172, 1, 24, 12, 71, 152, 160, 114, 29, 227, 196, 176, 114, 237, 180, 116, 43, 162];[66, 133, 7, 190, 233, 92, 138, 84, 232, 85, 65, 127, 165, 252, 75, 201, 219, 45, 80, 105, 138, 138, 138, 252, 138, 138, 109, 4, 232, 198, 75, 138];[253, 126, 191, 223, 239, 143, 250, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251, 163, 126, 191, 223, 239, 247, 251]
BF4B949896;96C1F6817B;2025-12-04;24C357C9F2;6EF5B354CE;C512616413;28DF7D7E38;6268F0986D;Southern Europe;193.0;[214, 120, 33, 233, 58, 158, 20, 30, 210, 119, 164, 219, 248, 157, 87, 83, 182, 250, 174, 196, 219, 83, 128, 30, 219, 194, 150, 227, 56, 64, 219, 1];[76, 58, 76, 76, 235, 76, 76, 235, 76, 76, 235, 76, 58, 76, 147, 76, 76, 76, 76, 156, 76, 76, 76, 76, 58, 147, 235, 76, 76, 76, 76, 76];[59, 151, 151, 151, 151, 59, 233, 151, 233, 151, 233, 233, 151, 151, 151, 233, 151, 59, 151, 129, 151, 233, 123, 123, 59, 151, 161, 129, 151, 151, 123, 151];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
4C936E7C69;9703659324;2029-12-13;7E5ECD1717;CC69699C00;;E591F7AD89;9063C86ECD;Western Europe;36.0;[64, 59, 65, 206, 95, 95, 48, 67, 253, 145, 65, 156, 95, 49, 242, 63, 236, 60, 130, 84, 145, 189, 121, 88, 95, 73, 253, 11, 141, 92, 65, 45];[117, 155, 155, 155, 69, 52, 129, 25, 149, 145, 231, 42, 25, 155, 97, 169, 169, 155, 155, 231, 155, 117, 69, 155, 42, 155, 155, 155, 155, 155, 117, 129];[104, 236, 65, 68, 20, 135, 104, 34, 104, 40, 40, 40, 45, 40, 34, 104, 68, 40, 40, 251, 34, 40, 251, 68, 68, 40, 69, 69, 57, 135, 68, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
BF0096D31F;97AC23C024;2029-07-17;7BD41FDA6C;FBE391393E;97096D623A;814CD625D4;5B17EB83A8;South-East Asia;4775.0;[4, 0, 207, 65, 156, 97, 234, 88, 236, 73, 57, 134, 238, 139, 192, 198, 49, 206, 167, 21, 37, 112, 28, 87, 120, 136, 205, 255, 140, 143, 37, 179];[28, 113, 212, 51, 158, 111, 211, 32, 172, 55, 170, 219, 126, 141, 196, 122, 122, 252, 238, 110, 88, 252, 126, 45, 229, 252, 108, 140, 192, 233, 248, 147];[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
4DA11348B0;9CD7809C57;2029-12-20;EBE6F44BA0;E0A7C96C43;755B933C8C;2DFACD91D6;A7755EC22F;Eastern Europe;53.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[145, 61, 241, 69, 61, 241, 231, 61, 145, 241, 138, 145, 231, 61, 145, 231, 241, 145, 129, 145, 231, 241, 61, 145, 93, 145, 241, 97, 25, 61, 145, 241];[65, 57, 92, 40, 251, 20, 251, 44, 46, 46, 76, 88, 149, 76, 29, 143, 76, 65, 166, 76, 45, 45, 29, 65, 162, 139, 76, 30, 57, 57, 149, 76];[159, 207, 231, 243, 249, 124, 62, 176, 207, 231, 243, 249, 124, 62, 159, 207, 231, 3, 251, 124, 62, 159, 207, 231, 243, 249, 124, 62]
9CAA97A4CB;9D700E6CCD;2029-12-04;DA5135113D;11C66F7484;95DCCC715A;37A00D408D;76FC8BEB77;Southern Europe;2730.0;[152, 81, 79, 68, 189, 137, 189, 189, 21, 73, 148, 195, 167, 50, 65, 231, 135, 154, 13, 167, 181, 43, 139, 135, 30, 78, 68, 182, 115, 28, 23, 41];[242, 242, 129, 251, 41, 249, 158, 40, 50, 242, 242, 118, 95, 50, 50, 148, 158, 242, 158, 50, 162, 50, 118, 242, 50, 50, 158, 158, 50, 11, 50, 242];[87, 162, 131, 148, 149, 215, 82, 192, 236, 6, 100, 97, 131, 168, 153, 145, 227, 29, 12, 131, 69, 229, 218, 213, 83, 209, 212, 223, 22, 126, 203, 131];[114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229]
EE6560799C;9E9D476CE5;2029-11-28;38A5F94580;E2DED75B42;5E545E3746;539F6C8D3A;5B17EB83A8;Middle East;25.0;[255, 180, 21, 21, 21, 21, 213, 124, 14, 214, 21, 142, 251, 21, 21, 12, 54, 193, 81, 229, 229, 21, 21, 44, 150, 142, 21, 21, 229, 21, 21, 124];[170, 28, 170, 105, 219, 225, 10, 170, 170, 219, 105, 105, 170, 228, 10, 111, 141, 28, 141, 170, 10, 72, 45, 239, 170, 252, 45, 105, 225, 170, 45, 105];[35, 218, 35, 35, 218, 218, 218, 218, 2, 2, 218, 35, 218, 35, 218, 218, 35, 2, 218, 218, 171, 218, 248, 218, 218, 218, 218, 218, 35, 218, 41, 35];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
9C3CF11BA7;9F186FDB8D;2027-06-28;0484F818F4;2344D85B4E;;213B2A5903;9063C86ECD;Southern Europe;388.0;[213, 213, 213, 213, 81, 231, 21, 131, 213, 213, 90, 213, 40, 183, 8, 213, 98, 113, 107, 213, 137, 213, 213, 12, 213, 237, 213, 213, 158, 59, 213, 213];[254, 42, 112, 241, 241, 147, 108, 31, 42, 129, 231, 162, 149, 40, 216, 162, 162, 43, 231, 165, 149, 120, 28, 42, 214, 98, 162, 42, 129, 35, 25, 20];[135, 0, 251, 135, 135, 135, 251, 251, 251, 45, 135, 251, 251, 251, 68, 251, 170, 135, 45, 135, 40, 251, 69, 135, 251, 135, 135, 45, 251, 68, 68, 69];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
54461221F3;9FFC932BAC;2025-10-13;3EA2A26C9E;C2F0AB0A9C;CA5228C57C;E7ABED7D92;6268F0986D;Eastern Europe;705.0;[175, 200, 219, 118, 247, 93, 243, 102, 78, 195, 155, 167, 188, 73, 103, 25, 130, 45, 9, 159, 115, 184, 129, 103, 149, 97, 218, 2, 102, 107, 172, 103];[76, 235, 235, 85, 235, 210, 235, 76, 76, 204, 20, 76, 179, 76, 147, 112, 235, 58, 235, 17, 147, 235, 76, 210, 210, 58, 41, 112, 235, 235, 235, 235];[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
67BDD18568;A038AC1BF0;2029-12-17;95D5901C4F;E8B12017A3;DC5CD2ABA8;CC90998509;5B17EB83A8;South-East Asia;51.0;[108, 96, 106, 205, 122, 224, 102, 180, 108, 199, 37, 55, 134, 196, 148, 108, 56, 240, 154, 176, 98, 108, 242, 162, 4, 93, 108, 59, 108, 191, 95, 1];[229, 219, 105, 229, 116, 229, 166, 229, 242, 229, 28, 165, 165, 146, 50, 213, 229, 229, 225, 138, 116, 45, 170, 229, 229, 229, 28, 229, 146, 219, 105, 229];[189, 2, 0, 171, 209, 97, 2, 178, 128, 35, 35, 35, 183, 97, 97, 189, 41, 158, 218, 101, 209, 41, 218, 201, 189, 128, 104, 65, 2, 97, 128, 35];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
ACD63060F7;A158370898;2028-07-28;875928F909;6BFE8F0D32;9614C0FDF3;34DF021FE4;A252BD0588;South-East Asia;239.0;[15, 109, 218, 96, 238, 176, 93, 181, 26, 8, 73, 58, 247, 43, 219, 247, 93, 60, 219, 95, 140, 181, 6, 60, 109, 194, 77, 77, 172, 6, 58, 237];[20, 193, 164, 216, 188, 33, 222, 183, 9, 164, 107, 222, 93, 13, 16, 18, 177, 58, 238, 218, 34, 58, 187, 246, 193, 112, 131, 102, 100, 183, 238, 205];[31, 91, 211, 36, 235, 60, 245, 175, 81, 9, 74, 60, 60, 227, 60, 84, 102, 60, 122, 60, 60, 138, 167, 60, 60, 60, 60, 90, 229, 232, 60, 60];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
8D27EDD8F9;A261B387A8;2029-07-24;3D48E31784;FBE4EE8A1D;D5DEF382B8;137EA8BAC0;ED0EE87E78;Southern Europe;76.0;[213, 213, 213, 213, 81, 231, 21, 131, 213, 213, 90, 213, 40, 183, 8, 213, 98, 113, 107, 213, 137, 213, 213, 12, 213, 237, 213, 213, 158, 59, 213, 213];[43, 16, 118, 38, 118, 223, 26, 108, 220, 230, 215, 46, 1, 33, 150, 220, 241, 227, 107, 254, 118, 92, 50, 34, 19, 202, 6, 39, 100, 183, 217, 243];[154, 38, 83, 83, 83, 14, 83, 83, 83, 83, 83, 83, 83, 131, 83, 83, 83, 62, 83, 83, 83, 83, 227, 83, 83, 83, 83, 83, 83, 83, 83, 83];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
